timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1642604559,"2022-01-19 15:02:39",230,79,34.833408355713,33.182109832764,158,6,35,66
1642604619,"2022-01-19 15:03:39",230,79,34.182109832764,33.714057922363,158,6,34,67
1642604679,"2022-01-19 15:04:39",240,80,34.714057922363,33.175003051758,163,6,35,66
1642604739,"2022-01-19 15:05:39",248,82,34.175003051758,31.507049560547,167,7,34,63
1642604799,"2022-01-19 15:06:39",223,83,32.507049560547,30.757453918457,155,7,33,62
1642604859,"2022-01-19 15:07:39",232,85,31.757453918457,33.793315887451,159,7,32,68
1642604919,"2022-01-19 15:08:39",232,87,34.793315887451,32.904148101807,159,7,35,66
1642604979,"2022-01-19 15:09:39",243,87,33.904148101807,33.231834411621,164,7,34,66
1642605039,"2022-01-19 15:10:39",240,89,34.231834411621,36.125061035156,163,7,34,72
1642605099,"2022-01-19 15:11:39",246,93,37.125061035156,35.375400543213,166,7,37,71
1642605159,"2022-01-19 15:12:39",248,92,36.375400543213,33.69091796875,167,7,36,67
1642605219,"2022-01-19 15:13:39",249,93,34.69091796875,31.824813842773,167,7,35,64
1642605279,"2022-01-19 15:14:39",253,95,32.824813842773,33.359767913818,169,8,33,67
1642605339,"2022-01-19 15:15:39",259,95,34.359767913818,30.106851577759,172,8,34,60
1642605399,"2022-01-19 15:16:39",269,98,31.106851577759,30.069717407227,177,8,31,60
1642605459,"2022-01-19 15:17:39",269,100,31.069717407227,31.261098861694,177,8,31,63
1642605519,"2022-01-19 15:18:39",271,101,32.261100769043,30.895692825317,177,8,32,62
1642605579,"2022-01-19 15:19:39",277,104,31.895692825317,31.835735321045,180,8,32,64
1642605639,"2022-01-19 15:20:39",267,105,32.835735321045,32.891220092773,176,8,33,66
1642605699,"2022-01-19 15:21:39",274,102,33.891220092773,28.404453277588,179,8,34,57
1642605759,"2022-01-19 15:22:39",283,104,42.763637542725,26.994516372681,183,8,43,54
1642605819,"2022-01-19 15:23:39",282,108,27.994516372681,27.306406021118,183,9,28,55
1642605879,"2022-01-19 15:24:39",277,108,36.050666809082,27.365076065063,180,9,36,55
1642605939,"2022-01-19 15:25:39",277,111,44.849937438965,26.252710342407,181,9,45,53
1642605999,"2022-01-19 15:26:39",294,113,29.421468734741,27.874217987061,188,9,29,56
1642606059,"2022-01-19 15:27:39",308,117,39.638778686523,28.826171875,195,9,40,58
1642606119,"2022-01-19 15:28:39",312,122,32.99927520752,29.302177429199,197,10,33,59
1642606179,"2022-01-19 15:29:39",321,126,34.437732696533,30.814498901367,201,10,34,62
1642606239,"2022-01-19 15:30:39",332,127,54.429580688477,29.401998519897,206,10,57,59
1642606299,"2022-01-19 15:31:39",323,129,41.08748626709,31.014739990234,202,10,41,62
1642606359,"2022-01-19 15:32:39",333,130,32.014739990234,26.806818008423,207,10,32,54
1642606419,"2022-01-19 15:33:39",336,133,27.806818008423,30.88893699646,208,11,28,62
1642606479,"2022-01-19 15:34:39",341,130,54.772468566895,29.969564437866,210,10,58,60
1642606539,"2022-01-19 15:35:39",341,134,33.624187469482,29.350732803345,210,11,34,59
1642606599,"2022-01-19 15:36:39",345,135,64.672538757324,28.722364425659,212,11,74,57
1642606659,"2022-01-19 15:37:39",352,134,40.468849182129,26.730104446411,215,11,40,53
1642606719,"2022-01-19 15:38:39",354,138,33.182266235352,28.566188812256,217,11,33,57
1642606779,"2022-01-19 15:39:39",356,139,29.566188812256,34.175582885742,218,11,30,68
1642606839,"2022-01-19 15:40:39",353,139,40.753368377686,29.299184799194,216,11,41,59
1642606899,"2022-01-19 15:41:39",355,141,36.445663452148,27.894445419312,217,11,36,56
1642606959,"2022-01-19 15:42:39",310,145,44.515472412109,29.52587890625,196,12,45,59
1642607019,"2022-01-19 15:43:39",318,144,57.723098754883,29.342065811157,199,12,63,59
1642607079,"2022-01-19 15:44:39",318,148,30.342065811157,33.598487854004,200,12,30,67
1642607139,"2022-01-19 15:45:39",319,143,36.687526702881,29.73609161377,200,11,37,59
1642607199,"2022-01-19 15:46:39",311,150,30.73609161377,29.316442489624,196,12,31,59
1642607259,"2022-01-19 15:47:39",307,150,30.316442489624,28.876068115234,195,12,30,58
1642607358,"2022-01-19 15:49:18",314,153,66.99787902832,30.105892181396,198,12,78,60
1642607418,"2022-01-19 15:50:18",323,155,37.712547302246,26.087863922119,202,12,38,52
1642607478,"2022-01-19 15:51:18",322,165,38.494815826416,29.759275436401,201,13,38,60
1642607538,"2022-01-19 15:52:18",323,172,42.704288482666,29.860239028931,202,14,43,60
1642607599,"2022-01-19 15:53:19",313,169,49.601051330566,28.573774337769,197,14,50,57
1642607659,"2022-01-19 15:54:19",306,161,38.741863250732,25.687978744507,194,13,39,51
1642607719,"2022-01-19 15:55:19",307,273,26.687978744507,23.623027801514,195,22,27,47
1642607779,"2022-01-19 15:56:19",263,522,43.841129302979,7.6499328613281,174,40,44,15
1642607839,"2022-01-19 15:57:19",203,658,11.936849594116,25.646209716797,146,50,12,51
1642607899,"2022-01-19 15:58:19",174,240,26.646209716797,22.019609451294,132,19,27,44
1642607959,"2022-01-19 15:59:19",144,224,23.019609451294,31.628011703491,118,18,23,63
1642608019,"2022-01-19 16:00:19",130,144,32.62801361084,31.89923286438,111,12,33,64
1642608079,"2022-01-19 16:01:19",139,90,32.899230957031,33.777263641357,115,7,33,68
1642608139,"2022-01-19 16:02:19",153,69,58.040267944336,33.293029785156,122,6,63,67
1642608199,"2022-01-19 16:03:19",151,57,34.293029785156,34.66890335083,121,5,34,69
1642608259,"2022-01-19 16:04:19",152,54,111.47402954102,23.440397262573,121,4,120,47
1642608319,"2022-01-19 16:05:19",153,57,24.440397262573,2.9358289241791,122,5,24,6
1642608379,"2022-01-19 16:06:19",170,68,10.284016609192,2.0656049251556,130,5,10,4
1642608439,"2022-01-19 16:07:19",174,74,3.0656049251556,3.1600556373596,132,6,3,6
1642608499,"2022-01-19 16:08:19",180,78,4.1600556373596,1,135,6,4,2
1642608559,"2022-01-19 16:09:19",191,83,25.84815788269,11.196005821228,140,7,26,22
1642608619,"2022-01-19 16:10:19",197,84,22.770847320557,5.7134442329407,143,7,23,11
1642608679,"2022-01-19 16:11:19",201,87,9.351598739624,1.9608792066574,145,7,9,4
1642608739,"2022-01-19 16:12:19",205,92,2.9608793258667,1,146,7,3,2
1642608799,"2022-01-19 16:13:19",213,97,15.351749420166,7.6050915718079,150,8,15,15
1642608859,"2022-01-19 16:14:19",215,104,28.51636505127,13.070132255554,151,8,29,26
1642608919,"2022-01-19 16:15:19",215,142,29.901676177979,8.9112348556519,151,11,30,18
1642608979,"2022-01-19 16:16:19",221,128,35.11417388916,8.3297491073608,154,10,35,17
1642609039,"2022-01-19 16:17:19",221,124,18.685468673706,16.666021347046,154,10,19,33
1642609099,"2022-01-19 16:18:19",227,122,29.129207611084,17.615129470825,157,10,29,35
1642609159,"2022-01-19 16:19:19",229,135,52.116096496582,15.708620071411,158,11,54,31
1642609219,"2022-01-19 16:20:19",223,98,22.672370910645,15.733377456665,155,8,23,31
1642609279,"2022-01-19 16:21:19",229,112,45.82788848877,11.860999107361,158,9,46,24
1642609339,"2022-01-19 16:22:19",234,108,47.323776245117,12.96123790741,160,9,47,26
1642609399,"2022-01-19 16:23:19",236,109,27.010633468628,15.969846725464,161,9,27,32
1642609459,"2022-01-19 16:24:19",236,110,34.131507873535,11.919114112854,161,9,34,24
1642609519,"2022-01-19 16:25:19",243,109,29.214176177979,8.6718292236328,164,9,29,17
1642609579,"2022-01-19 16:26:19",241,105,25.897842407227,28.188491821289,163,8,26,56
1642609639,"2022-01-19 16:27:19",230,77,43.690353393555,25.101099014282,158,6,44,50
1642609699,"2022-01-19 16:28:19",199,67,26.101099014282,21.856454849243,144,5,26,44
1642609759,"2022-01-19 16:29:19",159,50,42.863216400146,16.93634223938,125,4,43,34
1642609819,"2022-01-19 16:30:19",147,43,36.979263305664,8.6191835403442,119,3,37,17
1642609879,"2022-01-19 16:31:19",146,53,9.6191835403442,1.6564984321594,119,4,10,3
1642609939,"2022-01-19 16:32:19",137,115,2.6564984321594,1,115,9,3,2
1642609999,"2022-01-19 16:33:19",135,131,2,1.9090806245804,113,10,2,4
1642610059,"2022-01-19 16:34:19",134,148,2.9090805053711,2.4892790317535,113,12,3,5
1642610119,"2022-01-19 16:35:19",173,187,3.4892790317535,1.531395316124,132,15,3,3
1642610179,"2022-01-19 16:36:19",167,193,2.5313954353333,1,128,15,3,2
1642610239,"2022-01-19 16:37:19",170,202,2,1,130,16,2,2
1642610299,"2022-01-19 16:38:19",168,206,2,1,129,16,2,2
1642610359,"2022-01-19 16:39:19",170,209,2,2.1031651496887,130,17,2,4
1642610419,"2022-01-19 16:40:19",165,215,3.1031651496887,1,128,17,3,2
1642610479,"2022-01-19 16:41:19",169,210,9.1433973312378,2.3445248603821,130,17,9,5
1642610539,"2022-01-19 16:42:19",161,210,22.753168106079,2.7314009666443,126,17,23,5
1642610599,"2022-01-19 16:43:19",155,214,24.453411102295,4.7270193099976,123,17,24,9
1642610659,"2022-01-19 16:44:19",159,211,18.241376876831,2.1137449741364,125,17,18,4
1642610719,"2022-01-19 16:45:19",146,213,9.4494218826294,2.0875403881073,119,17,9,4
1642610779,"2022-01-19 16:46:19",144,212,14.7868309021,3.2151968479156,118,17,15,6
1642610839,"2022-01-19 16:47:19",139,207,20.870695114136,4.0905604362488,115,17,21,8
1642610899,"2022-01-19 16:48:19",134,208,21.817695617676,8.6355285644531,113,17,22,17
1642610959,"2022-01-19 16:49:19",133,204,27.483619689941,4.6428537368774,113,16,27,9
1642611019,"2022-01-19 16:50:19",134,206,24.697189331055,6.2565903663635,113,16,25,13
1642611079,"2022-01-19 16:51:19",139,206,24.201263427734,4.0199589729309,115,16,24,8
1642611139,"2022-01-19 16:52:19",136,204,29.497972488403,6.1691923141479,114,16,29,12
1642611199,"2022-01-19 16:53:19",131,205,27.812294006348,6.0678730010986,111,16,28,12
1642611259,"2022-01-19 16:54:19",129,203,33.875137329102,6.7315526008606,110,16,34,13
1642611319,"2022-01-19 16:55:19",135,202,25.781703948975,8.8936233520508,113,16,26,18
1642611379,"2022-01-19 16:56:19",130,198,35.603096008301,9.0259685516357,111,16,36,18
1642611439,"2022-01-19 16:57:19",134,201,46.465019226074,7.5312490463257,113,16,46,15
1642611499,"2022-01-19 16:58:19",132,196,36.114364624023,8.5238447189331,112,16,36,17
1642611559,"2022-01-19 16:59:19",109,196,41.000537872314,7.6948676109314,101,16,41,15
1642611619,"2022-01-19 17:00:19",109,192,19.815715789795,1.9167188405991,101,15,20,4
1642611679,"2022-01-19 17:01:19",109,191,28.45770072937,7.7068367004395,101,15,28,15
1642611739,"2022-01-19 17:02:19",115,189,29.481874465942,5.8680582046509,104,15,29,12
1642611799,"2022-01-19 17:03:19",89,190,44.268508911133,9.0644950866699,87,15,44,18
1642611859,"2022-01-19 17:04:19",86,188,29.157260894775,6.3524484634399,84,15,29,13
1642611919,"2022-01-19 17:05:19",84,186,19.806289672852,4.2137966156006,83,15,20,8
1642611979,"2022-01-19 17:06:19",84,187,18.826591491699,7.4901056289673,83,15,19,15
1642612039,"2022-01-19 17:07:19",91,184,33.157012939453,5.7710404396057,88,15,33,12
1642612099,"2022-01-19 17:08:19",87,180,32.257011413574,6.0024971961975,85,14,32,12
1642612159,"2022-01-19 17:09:19",84,180,40.720783233643,9.0929145812988,83,14,41,18
1642612219,"2022-01-19 17:10:19",75,178,45.723648071289,9.6963481903076,75,14,46,19
1642612279,"2022-01-19 17:11:19",78,178,20.281318664551,10.54890537262,78,14,20,21
1642612339,"2022-01-19 17:12:19",84,175,25.673366546631,9.8888559341431,83,14,26,20
1642612399,"2022-01-19 17:13:19",75,173,41.602745056152,7.6669545173645,75,14,42,15
1642612459,"2022-01-19 17:14:19",78,172,54.808067321777,11.407851219177,78,14,58,23
1642612519,"2022-01-19 17:15:19",81,173,29.070671081543,12.652960777283,80,14,29,25
1642612579,"2022-01-19 17:16:19",78,170,26.278858184814,7.9501352310181,78,14,26,16
1642612639,"2022-01-19 17:17:19",78,171,32.955604553223,7.2216730117798,78,14,33,14
1642612699,"2022-01-19 17:18:19",81,169,28.230037689209,5.4232349395752,80,14,28,11
1642612759,"2022-01-19 17:19:19",78,166,21.18447303772,9.7828540802002,78,13,21,20
1642612819,"2022-01-19 17:20:19",75,165,17.644289016724,10.119904518127,75,13,18,20
1642612879,"2022-01-19 17:21:19",73,165,24.852544784546,5.2770771980286,74,13,25,11
1642612939,"2022-01-19 17:22:19",77,164,23.890111923218,4.9930839538574,77,13,24,10
1642612999,"2022-01-19 17:23:19",79,161,22.31932258606,5.0304379463196,78,13,22,10
1642613059,"2022-01-19 17:24:19",74,162,18.934257507324,9.2644634246826,75,13,19,19
1642613119,"2022-01-19 17:25:19",74,163,23.020595550537,7.0644006729126,75,13,23,14
1642613179,"2022-01-19 17:26:19",73,158,41.295051574707,8.9056386947632,74,13,41,18
1642613239,"2022-01-19 17:27:19",75,160,31.63353729248,4.7228193283081,75,13,32,9
1642613299,"2022-01-19 17:28:19",68,160,33.188636779785,6.4558172225952,70,13,33,13
1642613359,"2022-01-19 17:29:19",70,157,31.449768066406,6.196382522583,72,13,31,12
1642613419,"2022-01-19 17:30:19",69,157,32.716499328613,6.5783848762512,71,13,33,13
1642613479,"2022-01-19 17:31:19",72,157,28.538909912109,6.3838448524475,73,13,29,13
1642613539,"2022-01-19 17:32:19",68,156,35.854164123535,8.2142267227173,70,12,36,16
1642613599,"2022-01-19 17:33:19",70,154,31.87525177002,7.8326277732849,71,12,32,16
1642613659,"2022-01-19 17:34:19",65,156,29.782833099365,6.5323557853699,68,12,30,13
1642613719,"2022-01-19 17:35:19",72,155,31.171424865723,5.621630191803,73,12,31,11
1642613779,"2022-01-19 17:36:19",77,155,26.113386154175,5.6450657844543,77,12,26,11
1642613839,"2022-01-19 17:37:19",42,155,40.507358551025,7.9277076721191,49,12,41,16
1642613899,"2022-01-19 17:38:19",41,158,36.112449645996,5.9052362442017,47,13,36,12
1642613959,"2022-01-19 17:39:19",41,154,36.188163757324,6.7408366203308,47,12,36,13
1642614019,"2022-01-19 17:40:19",39,153,46.880325317383,9.8193397521973,46,12,47,20
1642614079,"2022-01-19 17:41:19",41,155,38.2975730896,7.990541934967,48,12,38,16
1642614139,"2022-01-19 17:42:19",40,157,11.204246520996,9.1313648223877,47,13,11,18
1642614199,"2022-01-19 17:43:19",43,155,19.395267486572,12.382766723633,51,12,19,25
1642614259,"2022-01-19 17:44:19",39,156,34.374176025391,6.8747696876526,45,12,34,14
1642614319,"2022-01-19 17:45:19",39,156,16.709516525269,2.528012752533,45,12,17,5
1642614379,"2022-01-19 17:46:19",44,157,22.049703598022,2.9321901798248,51,13,22,6
1642614439,"2022-01-19 17:47:19",41,156,8.690673828125,1.0227899551392,48,12,9,2
1642614499,"2022-01-19 17:48:19",43,154,35.394050598145,10.050060272217,50,12,35,20
1642614559,"2022-01-19 17:49:19",40,151,20.603940963745,2.6410636901855,46,12,21,5
1642614619,"2022-01-19 17:50:19",45,157,43.162822723389,16.021059036255,52,13,43,32
1642614679,"2022-01-19 17:51:19",38,154,34.333610534668,5.5209851264954,44,12,34,11
1642614739,"2022-01-19 17:52:19",40,155,26.664415359497,5.4604339599609,47,12,27,11
1642614799,"2022-01-19 17:53:19",36,156,42.757259368896,8.0326461791992,41,12,43,16
1642614859,"2022-01-19 17:54:19",38,155,34.508167266846,6.1358618736267,43,12,35,12
1642614919,"2022-01-19 17:55:19",37,154,15.840158462524,2.5049757957458,43,12,16,5
1642614979,"2022-01-19 17:56:19",39,156,16.525423049927,2.709095954895,46,12,17,5
1642615039,"2022-01-19 17:57:19",24,153,24.920391082764,5.4770674705505,23,12,25,11
1642615099,"2022-01-19 17:58:19",30,157,21.335483551025,3.7703855037689,32,13,21,8
1642615159,"2022-01-19 17:59:19",25,152,12.163891792297,4.2498903274536,25,12,12,8
1642615219,"2022-01-19 18:00:19",23,153,29.353252410889,5.9196834564209,22,12,29,12
1642615279,"2022-01-19 18:01:19",23,155,25.419036865234,5.0511116981506,22,12,25,10
1642615339,"2022-01-19 18:02:19",23,157,27.690839767456,5.2623047828674,23,13,28,11
1642615399,"2022-01-19 18:03:19",23,159,14.004209518433,1.7181519269943,23,13,14,3
1642615459,"2022-01-19 18:04:19",24,156,25.104831695557,3.1817200183868,24,12,25,6
1642615519,"2022-01-19 18:05:19",24,155,28.344911575317,5.046847820282,23,12,28,10
1642615579,"2022-01-19 18:06:19",24,152,20.682325363159,2.3233742713928,23,12,21,5
1642615639,"2022-01-19 18:07:19",30,155,16.732040405273,3.5027256011963,32,12,17,7
1642615699,"2022-01-19 18:08:19",26,155,5.3672199249268,1,26,12,5,2
1642615759,"2022-01-19 18:09:19",25,153,30.385726928711,3.96182513237,25,12,30,8
1642615819,"2022-01-19 18:10:19",28,155,8.8839406967163,1,29,12,9,2
1642615879,"2022-01-19 18:11:19",25,155,13.21631526947,2.8611576557159,25,12,13,6
1642615939,"2022-01-19 18:12:19",26,154,17.201795578003,3.8386442661285,27,12,17,8
1642615999,"2022-01-19 18:13:19",25,154,18.682825088501,1.5921379327774,25,12,19,3
1642616059,"2022-01-19 18:14:19",25,155,9.6983051300049,2.3754487037659,25,12,10,5
1642616119,"2022-01-19 18:15:19",25,152,19.447427749634,3.1667625904083,26,12,19,6
1642616179,"2022-01-19 18:16:19",25,155,5.8724164962769,1,26,12,6,2
1642616239,"2022-01-19 18:17:19",25,155,6.4752469062805,1,26,12,6,2
1642616299,"2022-01-19 18:18:19",25,156,12.75156211853,1.7965856790543,26,12,13,4
1642616359,"2022-01-19 18:19:19",27,155,15.839243888855,2.7171137332916,28,12,16,5
1642616419,"2022-01-19 18:20:19",25,155,13.428250312805,1.3871980905533,26,12,13,3
1642616479,"2022-01-19 18:21:19",26,155,11.953271865845,1.1999434232712,26,12,12,2
1642616539,"2022-01-19 18:22:19",25,155,7.7285451889038,1.9606305360794,26,12,8,4
1642616599,"2022-01-19 18:23:19",25,153,4.1115140914917,1,26,12,4,2
1642616659,"2022-01-19 18:24:19",25,155,9.2914791107178,1,26,12,9,2
1642616719,"2022-01-19 18:25:19",25,154,11.814735412598,2.8009216785431,26,12,12,6
1642616779,"2022-01-19 18:26:19",28,154,9.5938425064087,1,29,12,10,2
1642616839,"2022-01-19 18:27:19",26,155,3.6675546169281,1,26,12,4,2
1642616899,"2022-01-19 18:28:19",25,156,10.068740844727,1.7568775415421,26,12,10,4
1642616959,"2022-01-19 18:29:19",26,155,15.949850082397,1.34406208992,26,12,16,3
1642617019,"2022-01-19 18:30:19",26,152,3.9594390392303,1,26,12,4,2
1642617079,"2022-01-19 18:31:19",26,156,8.5472536087036,1,26,12,9,2
1642617139,"2022-01-19 18:32:19",27,155,3.6260862350464,1.0974758863449,28,12,4,2
1642617199,"2022-01-19 18:33:19",26,152,4.9322032928467,1,27,12,5,2
1642617259,"2022-01-19 18:34:19",27,155,5.2830939292908,1.5714174509048,29,12,5,3
1642617319,"2022-01-19 18:35:19",29,155,24.066987991333,3.9787819385529,30,12,24,8
1642617379,"2022-01-19 18:36:19",29,153,6.2614889144897,1,30,12,6,2
1642617439,"2022-01-19 18:37:19",24,153,15.700414657593,2.0597593784332,23,12,16,4
1642617499,"2022-01-19 18:38:19",33,156,5.7930240631104,1.51260638237,37,12,6,3
1642617559,"2022-01-19 18:39:19",33,154,11.727500915527,1.2669235467911,37,12,12,3
1642617619,"2022-01-19 18:40:19",30,155,8.6001472473145,1,32,12,9,2
1642617679,"2022-01-19 18:41:19",27,155,6.1267747879028,1.2250636816025,27,12,6,2
1642617739,"2022-01-19 18:42:19",24,156,11.900277137756,2.6119256019592,23,12,12,5
1642617799,"2022-01-19 18:43:19",33,154,5.5574655532837,1.7777849435806,37,12,6,4
1642617859,"2022-01-19 18:44:19",33,154,35.721969604492,4.5096316337585,37,12,36,9
1642617919,"2022-01-19 18:45:19",29,156,12.986480712891,1.7940543889999,30,12,13,4
1642617979,"2022-01-19 18:46:19",32,157,14.318264961243,2.4776237010956,36,13,14,5
1642618039,"2022-01-19 18:47:19",27,158,13.015113830566,1.7339270114899,28,13,13,3
1642618234,"2022-01-19 18:50:34",23,155,23.983913421631,3.6328432559967,22,12,24,7
1642618294,"2022-01-19 18:51:34",23,156,9.6420030593872,1,23,12,10,2
1642618354,"2022-01-19 18:52:34",23,156,5.6654987335205,1.0666556358337,23,12,6,2
1642618414,"2022-01-19 18:53:34",24,155,13.79203414917,1.9287451505661,24,12,14,4
1642618474,"2022-01-19 18:54:34",23,153,13.484992027283,2.0492281913757,22,12,13,4
1642618534,"2022-01-19 18:55:34",24,156,8.8012819290161,1,24,12,9,2
1642618594,"2022-01-19 18:56:34",24,154,2,1,24,12,2,2
1642618654,"2022-01-19 18:57:34",24,153,12.558727264404,1.2730796337128,24,12,13,3
1642618714,"2022-01-19 18:58:34",24,154,15.336155891418,2.345395565033,24,12,15,5
1642618774,"2022-01-19 18:59:34",24,156,8.333251953125,1,24,12,8,2
1642618834,"2022-01-19 19:00:34",24,152,7.5274291038513,1,24,12,8,2
1642618894,"2022-01-19 19:01:34",24,153,14.682171821594,1.5638866424561,24,12,15,3
1642618954,"2022-01-19 19:02:34",24,157,8.913631439209,1.3819299936295,24,13,9,3
1642619014,"2022-01-19 19:03:34",25,153,11.499352455139,1,25,12,11,2
1642619074,"2022-01-19 19:04:34",25,155,6.1889591217041,1,25,12,6,2
1642619134,"2022-01-19 19:05:34",25,152,9.9819717407227,1.2248709201813,25,12,10,2
1642619194,"2022-01-19 19:06:34",25,152,9.984299659729,2.4993381500244,25,12,10,5
1642619254,"2022-01-19 19:07:34",25,154,4.1098036766052,1,26,12,4,2
1642619314,"2022-01-19 19:08:34",25,158,8.3932552337646,1.9601331949234,26,13,8,4
1642619374,"2022-01-19 19:09:34",25,153,2.9601330757141,1,26,12,3,2
1642619434,"2022-01-19 19:10:34",25,155,2,2.3719024658203,26,12,2,5
1642619494,"2022-01-19 19:11:34",25,155,4.5526428222656,1,25,12,5,2
1642619554,"2022-01-19 19:12:34",25,156,5.7190890312195,2.5263726711273,25,12,6,5
1642619684,"2022-01-19 19:14:44",25,155,4.8893136978149,1.8465206623077,25,12,5,4
1642619744,"2022-01-19 19:15:44",25,153,2.8465206623077,1,26,12,3,2
1642619804,"2022-01-19 19:16:44",25,154,10.462527275085,2.9772143363953,25,12,10,6
1642619864,"2022-01-19 19:17:44",25,154,3.9772143363953,1.2383717298508,25,12,4,2
1642619924,"2022-01-19 19:18:44",26,155,2.2383718490601,1,26,12,2,2
1642619984,"2022-01-19 19:19:44",25,155,3.6346867084503,2.3601450920105,26,12,4,5
1642620044,"2022-01-19 19:20:44",25,154,12.084568023682,3.3870749473572,25,12,12,7
1642620104,"2022-01-19 19:21:44",25,155,8.0115280151367,1,26,12,8,2
1642620164,"2022-01-19 19:22:44",25,155,3.4655315876007,3.7270250320435,25,12,3,7
1642620224,"2022-01-19 19:23:44",25,154,13.096521377563,1.0677746534348,26,12,13,2
1642620284,"2022-01-19 19:24:44",25,158,4.9204564094543,1,26,13,5,2
1642620344,"2022-01-19 19:25:44",25,155,7.6637706756592,1,25,12,8,2
1642620404,"2022-01-19 19:26:44",25,152,2,1,26,12,2,2
1642620464,"2022-01-19 19:27:44",25,155,2,1.893871307373,25,12,2,4
1642620524,"2022-01-19 19:28:44",25,156,6.714967250824,1,26,12,7,2
1642620584,"2022-01-19 19:29:44",26,153,7.7602791786194,2.6466360092163,26,12,8,5
1642620644,"2022-01-19 19:30:44",25,153,5.3398303985596,1.57605946064,25,12,5,3
1642620704,"2022-01-19 19:31:44",25,154,15.110612869263,2.0653188228607,26,12,15,4
1642620764,"2022-01-19 19:32:44",25,156,3.0653188228607,1,26,12,3,2
1642620824,"2022-01-19 19:33:44",25,156,2,1.8820375204086,26,12,2,4
1642620884,"2022-01-19 19:34:44",25,158,6.5954322814941,1.7360676527023,25,13,7,3
1642621013,"2022-01-19 19:36:53",22,155,2,1,21,12,2,2
1642621073,"2022-01-19 19:37:53",22,154,5.9571938514709,1.0152457952499,21,12,6,2
1642621133,"2022-01-19 19:38:53",21,154,15.754556655884,1.4145925045013,20,12,16,3
1642621193,"2022-01-19 19:39:53",21,154,10.046402931213,1.206450343132,20,12,10,2
1642621253,"2022-01-19 19:40:53",22,153,10.436135292053,2.2513816356659,20,12,10,5
1642621313,"2022-01-19 19:41:53",21,154,10.920544624329,2.5626311302185,20,12,11,5
1642621373,"2022-01-19 19:42:53",21,154,14.783367156982,2.5754702091217,20,12,15,5
1642621433,"2022-01-19 19:43:53",21,158,9.3844223022461,2.8295395374298,19,13,9,6
1642621493,"2022-01-19 19:44:53",20,154,3.8295395374298,1,19,12,4,2
1642621553,"2022-01-19 19:45:53",20,153,7.073178768158,1.6163371801376,19,12,7,3
